"Stimulus","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_button_mouse","correct_instructions","correct_mouse","correct_response","count_ExperimentLoop","count_ExperimentSequence","count_Fixation","count_Stimulus","count_end_of_experiment","count_experiment","count_instructions","count_logger","count_mouse","count_reset_feedback","count_trial","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","initiation_time","initiation_time_mouse","keyboard_backend","left_image","live_row","live_row_ExperimentLoop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions","response_mouse","response_time","response_time_end_of_experiment","response_time_instructions","response_time_mouse","right_image","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_ExperimentLoop","time_ExperimentSequence","time_Fixation","time_Stimulus","time_end_of_experiment","time_experiment","time_instructions","time_logger","time_mouse","time_reset_feedback","time_trial","timestamps_mouse","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","xpos_mouse","ypos_mouse"
"dalle","undefined","undefined","undefined","undefined","black","yes","psycho","psycho","psycho","0","uniform","0","right","undefined","0","right","0","0","0","0","0","0","0","0","0","0","0","Fri Oct  7 12:43:17 2022","A template containing a practice and an experimental phase","yes","Mouse_tracking.osexp","C:\Users\lauri\Desktop\Local_Git\Laurits_Code\Experiments\Mousetracking","no","mono","no","18","no","white","no","yes","900","1066.2670000019716","1066.2670000019716","psycho","Dalle (8).png","0","0","C:/Users/lauri/Desktop/Local_Git/Laurits_Code/Experiments/Mousetracking/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.12","0","left","NA","space","left","1545.2516000077594","NA","18659.979600008228","1545.2516000077594","adult (16).png","2","psycho","1024","2","48000","-16","experiment","0","even","28534.168600002886","28533.91769999871","29412.59049999644","29920.33750000701","NA","9834.667200004333","9872.206000000006","31468.842900008895","29920.521799998824","NA","29399.793600008707","[29922.845599998254, 29933.189200004563, 29943.42760001018, 29953.645700006746, 29963.96970000933, 29974.331500008702, 29984.604500001296, 29994.92840000312, 30005.13510000019, 30015.392700006487, 30025.62850000686, 30035.868999999366, 30046.03959999804, 30056.288899999345, 30066.464999996242, 30076.608100003796, 30086.78610000061, 30096.966600001906, 30107.20240000228, 30117.3667999974, 30127.65360000776, 30138.004399996134, 30148.234599997522, 30158.43969999696, 30168.65649999818, 30178.901499995845, 30189.289800007828, 30199.463099997956, 30209.651900004246, 30219.899999996414, 30230.135300007532, 30240.29650000739, 30250.493800005643, 30260.720500009484, 30270.879100004095, 30281.07810000074, 30291.467200004263, 30301.790600002278, 30312.190600001486, 30322.545400005765, 30332.837900001323, 30343.127100000856, 30353.461999999126, 30363.762000008137, 30373.98669999675, 30384.216699996614, 30394.45330000308, 30404.73480000219, 30414.993900005356, 30425.294100001338, 30435.501300002215, 30445.705799997086, 30455.87200000591, 30466.02970000822, 30476.187000007485, 30486.353100000997, 30496.622799997567, 30506.875799997943, 30517.070700007025, 30527.373799995985, 30537.927099998342, 30548.483699996723, 30558.76110000827, 30568.995499997982, 30579.239400001825, 30589.481100003468, 30599.69460000866, 30609.896299996763, 30620.06110000948, 30630.272900001728, 30640.53299999796, 30650.966800007154, 30661.341200000606, 30671.55630000343, 30681.843200000003, 30692.060400004266, 30702.23700000497, 30712.409900006605, 30722.67470000952, 30732.83330000413, 30742.995599997812, 30753.18280000647, 30763.551399999415, 30773.854500002926, 30784.221599999, 30794.685000000754, 30804.91360000451, 30815.129299997352, 30825.391899998067, 30835.578400001395, 30845.76680000464, 30856.0395000095, 30866.242000003695, 30876.48230000923, 30886.76750000741, 30897.0885000017, 30907.341600002837, 30917.56040000473, 30927.8248000046, 30938.065700000152, 30948.26920000196, 30958.47080000385, 30968.705300008878, 30978.890800004592, 30989.112600000226, 30999.490500005777, 31009.80320000963, 31020.237999997335, 31030.55180000956, 31040.79260000435, 31053.460900002392, 31063.68669999938, 31074.156600006972, 31084.435199998552, 31094.73440000147, 31104.996900001424, 31115.260400008992, 31125.586800000747, 31135.992900002748, 31146.308299998054, 31156.63169999607, 31166.961299997638, 31177.287600003183, 31187.59420000424, 31197.916700009955, 31208.189299999503, 31218.44019999844, 31228.697500002454, 31239.064299996244, 31249.433899996802, 31259.77810000768, 31270.15320000646, 31280.36489999795, 31290.61450000154, 31300.839500006987, 31311.329800009844, 31321.610600003623, 31331.92890000646, 31342.160900007002, 31352.393599998322, 31362.78840000159, 31373.157699999865, 31383.343699999386, 31393.54760000424, 31403.816999998526, 31414.068199999747, 31424.295500008157, 31434.513800006243, 31444.81810000434, 31455.048700008774, 31465.239299999666, 31468.097200006014]","Extended template","0","0","0","yes","1600","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -3.0, -9.0, -21.0, -40.0, -71.0, -110.0, -189.0, -265.0, -353.0, -437.0, -502.0, -557.0, -599.0, -639.0, -665.0, -688.0, -703.0, -713.0, -717.0, -717.0, -717.0, -717.0, -717.0, -714.0, -711.0, -709.0, -709.0, -709.0, -709.0, -707.0, -700.0, -687.0, -662.0, -636.0, -610.0, -591.0, -581.0, -576.0, -574.0, -573.0, -573.0, -573.0, -573.0, -574.0, -576.0, -577.0]","[288, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 286.0, 272.0, 252.0, 220.0, 171.0, 110.0, -5.0, -106.0, -214.0, -304.0, -361.0, -402.0, -431.0, -450.0, -450.0, -450.0, -450.0, -450.0, -450.0, -450.0, -450.0, -450.0, -450.0, -448.0, -444.0, -438.0, -434.0, -429.0, -418.0, -399.0, -369.0, -331.0, -287.0, -252.0, -230.0, -219.0, -216.0, -215.0, -214.0, -214.0, -214.0, -214.0, -214.0, -214.0, -213.0, -213.0]"
"child","undefined","undefined","undefined","undefined","black","yes","psycho","psycho","psycho","0","uniform","1","left","undefined","1","left","0","0","1","1","0","0","0","1","1","0","1","Fri Oct  7 12:43:17 2022","A template containing a practice and an experimental phase","yes","Mouse_tracking.osexp","C:\Users\lauri\Desktop\Local_Git\Laurits_Code\Experiments\Mousetracking","no","mono","no","18","no","white","no","yes","900","10.354300000471994","10.354300000471994","psycho","adult (2).png","1","1","C:/Users/lauri/Desktop/Local_Git/Laurits_Code/Experiments/Mousetracking/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.12","0","left","NA","space","left","1797.9161999974167","NA","18659.979600008228","1797.9161999974167","child (2).png","2","psycho","1024","2","48000","-16","experiment","0","even","28534.168600002886","28533.91769999871","32461.489100009203","32968.8218000083","NA","9834.667200004333","9872.206000000006","34769.008200004464","32969.029800005956","NA","32445.592200005194","[32970.17410000262, 32980.528400003095, 32990.81699999806, 33001.08590000309, 33011.452200007625, 33021.82629999879, 33032.214000006206, 33042.556300002616, 33052.873200009344, 33063.200700009475, 33073.510400005034, 33084.084800007986, 33094.56680000585, 33104.759800000465, 33115.05800001032, 33125.26600000274, 33135.46849999693, 33145.67369999713, 33155.94300000521, 33166.17280000355, 33176.42610000621, 33186.60280000768, 33196.806400010246, 33207.02319999691, 33217.192399999476, 33227.37700000289, 33237.57640000258, 33248.030100003234, 33258.4557000082, 33268.783699997584, 33278.97810000286, 33289.17319999891, 33299.35190000106, 33309.59820000862, 33319.75650000095, 33329.92930000182, 33340.213900009985, 33350.367999999435, 33360.51199999929, 33370.67810000735, 33380.9692000068, 33391.206400003284, 33401.468700001715, 33411.64310000022, 33421.830100007355, 33431.987899995875, 33442.15390000318, 33452.34390000405, 33462.526900009834, 33472.76240000792, 33482.964099996025, 33493.26230000588, 33503.53560000076, 33513.844900007825, 33524.11349999602, 33534.31350000028, 33544.578800007, 33554.742000007536, 33564.94350000867, 33575.084800002514, 33585.30420000898, 33595.82670000964, 33606.36700000032, 33616.71600000409, 33626.978000000236, 33637.13840000855, 33647.32730000105, 33657.55030000582, 33667.71670000162, 33677.96349999844, 33688.21290000051, 33698.456400001305, 33708.61430000514, 33718.84240000509, 33729.29230000591, 33739.62530000426, 33749.80079999659, 33759.961000003386, 33770.14629999758, 33780.38350000861, 33790.616400001454, 33800.80070000258, 33810.98029999703, 33821.17090000247, 33831.479400003445, 33841.978199998266, 33852.50150000502, 33862.797599998885, 33872.972400000435, 33883.16009999835, 33893.34650000092, 33903.57340000628, 33913.83050000877, 33924.250199997914, 33934.53140000929, 33944.83160000527, 33955.12340001005, 33965.38910000527, 33975.62420000031, 33985.79420000897, 33995.98780000815, 34006.20410000556, 34016.403000001446, 34026.62309999869, 34036.89289999602, 34047.11939999834, 34057.33009999676, 34067.60399999621, 34078.145499996026, 34088.43930000148, 34098.71970000677, 34108.93240000587, 34119.209900003625, 34129.42230000044, 34139.61860000563, 34149.82340000279, 34160.06480000215, 34170.27319999761, 34180.46380000305, 34190.78150000132, 34201.10150000255, 34211.364000002504, 34221.6339000006, 34231.79350000282, 34241.967699999805, 34252.167600003304, 34262.42949999869, 34272.7445000055, 34282.893700001296, 34293.07270000572, 34303.421100004925, 34313.69160000759, 34323.94390000263, 34334.137400001055, 34344.372100007604, 34354.60649999732, 34364.79469999904, 34375.01620000694, 34385.283299998264, 34395.46120000887, 34405.661099997815, 34415.99999999744, 34426.25210000551, 34436.465599996154, 34446.87030000205, 34457.21400000912, 34467.516200005775, 34477.830400006496, 34488.36920000031, 34498.69750000653, 34509.0443000081, 34519.39840000705, 34529.72459999728, 34540.33889999846, 34550.76260000351, 34561.154299997725, 34571.53260000632, 34581.87049999833, 34592.17730000091, 34605.73399999703, 34616.17140000453, 34626.39800000761, 34636.66530000046, 34646.92169999762, 34657.17990000849, 34667.53449999669, 34677.896299996064, 34688.22039999941, 34698.50030000089, 34708.77090000431, 34719.0116999991, 34729.212000005646, 34739.4925999979, 34749.73480000335, 34760.00969999586, 34768.09030000004]","Extended template","0","0","0","yes","1600","[0, 0.0, 1.0, 2.0, 2.0, 4.0, 5.0, 6.0, 6.0, 6.0, 7.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 7.0, 7.0, 7.0, 7.0, 7.0, 6.0, 5.0, 4.0, 3.0, 2.0, 1.0, 1.0, -1.0, -1.0, -2.0, -3.0, -3.0, -3.0, -4.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -5.0, -6.0, -6.0, -7.0, -10.0, -12.0, -17.0, -21.0, -28.0, -37.0, -44.0, -53.0, -64.0, -80.0, -98.0, -126.0, -153.0, -186.0, -222.0, -261.0, -308.0, -344.0, -371.0, -394.0, -410.0, -425.0, -435.0, -444.0, -454.0, -462.0, -470.0, -476.0, -483.0, -488.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -491.0, -492.0, -493.0]","[288, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 287.0, 285.0, 284.0, 284.0, 283.0, 283.0, 282.0, 282.0, 281.0, 281.0, 281.0, 281.0, 281.0, 280.0, 279.0, 277.0, 275.0, 274.0, 272.0, 271.0, 269.0, 268.0, 268.0, 267.0, 267.0, 267.0, 266.0, 266.0, 266.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 264.0, 261.0, 258.0, 253.0, 247.0, 239.0, 226.0, 216.0, 202.0, 185.0, 160.0, 129.0, 83.0, 41.0, -1.0, -41.0, -77.0, -116.0, -142.0, -163.0, -179.0, -189.0, -198.0, -204.0, -210.0, -215.0, -219.0, -224.0, -227.0, -230.0, -232.0, -233.0, -233.0, -233.0, -233.0, -233.0, -233.0, -233.0, -233.0, -233.0]"
"dalle","undefined","undefined","undefined","undefined","black","yes","psycho","psycho","psycho","0","uniform","1","left","undefined","1","left","0","0","2","2","0","0","0","2","2","0","2","Fri Oct  7 12:43:17 2022","A template containing a practice and an experimental phase","yes","Mouse_tracking.osexp","C:\Users\lauri\Desktop\Local_Git\Laurits_Code\Experiments\Mousetracking","no","mono","no","18","no","white","no","yes","900","1310.6509000062943","1310.6509000062943","psycho","adult (10).png","2","2","C:/Users/lauri/Desktop/Local_Git/Laurits_Code/Experiments/Mousetracking/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.12","0","left","NA","space","left","1658.65450000274","NA","18659.979600008228","1658.65450000274","Dalle (2).png","2","psycho","1024","2","48000","-16","experiment","0","even","28534.168600002886","28533.91769999871","35668.05819999718","36174.98959999648","NA","9834.667200004333","9872.206000000006","37835.83130000625","36175.212400004966","NA","35653.77119999903","[36176.25879999832, 36186.58520000463, 36196.94490000256, 36207.176099997014, 36217.46749999875, 36227.73340001004, 36237.94370000542, 36248.125099999015, 36258.30880001013, 36268.49860000948, 36278.68479999597, 36288.96479999821, 36299.136700006784, 36309.42520000099, 36319.673999998486, 36329.99500000733, 36340.180600003805, 36350.45350001019, 36360.73890000989, 36370.926600007806, 36381.09059999988, 36391.280600000755, 36401.47579999757, 36411.75670000666, 36421.99970000365, 36432.247300006566, 36442.45740000042, 36452.68190000206, 36462.97490000143, 36473.1693000067, 36483.3573000069, 36493.568600009894, 36503.802899998846, 36514.002800002345, 36524.22099999967, 36534.453100000974, 36544.687200002954, 36555.182299998705, 36565.572699997574, 36575.85170000675, 36586.033400002634, 36596.2326000008, 36606.40260000946, 36616.56490000314, 36626.822300007916, 36637.470000001485, 36647.77850000246, 36658.00019999733, 36668.240300001344, 36678.47320000874, 36688.73770000937, 36698.93549999688, 36709.16060000309, 36719.48149999662, 36729.69870000088, 36739.87869999837, 36750.0868000061, 36760.2673000074, 36770.49920000718, 36780.66040000704, 36790.99190000852, 36801.28870000772, 36811.52070000826, 36821.71050000761, 36831.99479999894, 36842.14649999922, 36852.447099998244, 36862.62080000597, 36872.823400000925, 36883.04000000062, 36893.28440000827, 36903.61330000451, 36913.85870000522, 36924.194699997315, 36934.50030000531, 36944.70459999866, 36954.977600005805, 36965.16410000913, 36975.33739999926, 36985.52240000572, 36995.71840000863, 37005.991600002744, 37016.22400000633, 37026.47860000434, 37036.84010000143, 37047.10270000214, 37057.300600004965, 37067.499900003895, 37077.73600000655, 37087.95739999914, 37098.20720000425, 37108.381400001235, 37118.578399997205, 37128.74670000747, 37138.98489999701, 37149.29070000653, 37159.6264999971, 37169.92700000992, 37180.172699998366, 37190.42260000424, 37200.68190000893, 37210.927499996615, 37221.19690000545, 37231.44289999618, 37241.68410000857, 37251.881500007585, 37262.066700001014, 37272.352400003, 37282.55970000464, 37292.72409999976, 37302.985300004366, 37313.19139999687, 37323.35380000586, 37333.54459999828, 37343.73839999898, 37353.89070000383, 37364.122900005896, 37374.50279999757, 37384.829000002355, 37395.097100001294, 37405.28859999904, 37415.50630000711, 37425.67389999749, 37435.86389999837, 37446.093300008215, 37456.32769999793, 37466.521499998635, 37476.75610000442, 37486.90970000462, 37497.1174000093, 37507.555500007584, 37518.01230000274, 37528.28120000777, 37538.526100004674, 37548.82579999685, 37559.060300001875, 37569.335100008175, 37579.64740000898, 37590.040499999304, 37600.25960000348, 37610.51130000851, 37620.737500008545, 37630.961300004856, 37641.22669999779, 37654.6168000059, 37664.89420000289, 37675.160400001914, 37685.410899997805, 37695.624100000714, 37705.88920000591, 37716.10320000036, 37726.30979999667, 37736.54969999916, 37746.80300000182, 37757.022600009805, 37767.310900002485, 37777.50900000683, 37787.68999999738, 37797.87870000291, 37808.13879999914, 37818.389300009585, 37828.58650000708, 37834.91330000106]","Extended template","0","0","0","yes","1600","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -3.0, -5.0, -11.0, -17.0, -29.0, -46.0, -66.0, -89.0, -121.0, -149.0, -178.0, -206.0, -236.0, -279.0, -307.0, -334.0, -355.0, -374.0, -392.0, -411.0, -424.0, -435.0, -444.0, -449.0, -450.0, -451.0, -451.0, -451.0, -451.0, -451.0, -451.0, -451.0]","[288, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 287.0, 284.0, 282.0, 278.0, 271.0, 260.0, 243.0, 219.0, 192.0, 166.0, 137.0, 114.0, 92.0, 70.0, 47.0, 12.0, -11.0, -33.0, -51.0, -67.0, -81.0, -98.0, -110.0, -121.0, -130.0, -134.0, -136.0, -136.0, -137.0, -137.0, -139.0, -140.0, -140.0, -140.0]"
