"Stimulus","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_button_mouse","correct_instructions","correct_mouse","correct_response","count_ExperimentLoop","count_ExperimentSequence","count_Fixation","count_Stimulus","count_end_of_experiment","count_experiment","count_instructions","count_logger","count_mouse","count_reset_feedback","count_trial","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","initiation_time","initiation_time_mouse","keyboard_backend","left_image","live_row","live_row_ExperimentLoop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_of_experiment","response_instructions","response_mouse","response_time","response_time_end_of_experiment","response_time_instructions","response_time_mouse","right_image","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_ExperimentLoop","time_ExperimentSequence","time_Fixation","time_Stimulus","time_end_of_experiment","time_experiment","time_instructions","time_logger","time_mouse","time_reset_feedback","time_trial","timestamps_mouse","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","xpos_mouse","ypos_mouse"
"dalle","undefined","undefined","undefined","undefined","black","yes","psycho","psycho","psycho","0","uniform","1","left","undefined","1","left","0","0","0","0","0","0","0","0","0","0","0","Fri Oct  7 13:00:08 2022","A template containing a practice and an experimental phase","yes","Mouse_tracking.osexp","C:\Users\lauri\Desktop\Local_Git\Laurits_Code\Experiments\Mousetracking","no","mono","no","18","no","white","no","yes","900","0","0","psycho","adult (11).png","0","0","C:/Users/lauri/Desktop/Local_Git/Laurits_Code/Experiments/Mousetracking/subject-6.csv","psycho","Lentiform Loewenfeld","3.3.12","0","left","NA","space","left","2275.562100010575","NA","168729.49810000136","2275.562100010575","Dalle (3).png","2","psycho","1024","2","48000","-16","experiment","6","even","173623.96640000225","173623.65399999544","174193.88530000288","174698.78399999288","NA","4874.1153000009945","4893.150299991248","176976.37189998932","174698.90160000068","NA","174181.7652999889","[174700.31619998917, 174710.53080000274, 174720.70829999575, 174730.84799999197, 174741.01709999377, 174751.16689999413, 174761.31689999602, 174771.4791999897, 174781.67810000014, 174791.89189999306, 174802.05240000214, 174812.20629999007, 174822.36179999018, 174832.5227000023, 174842.67489999183, 174852.8101999982, 174862.95699999027, 174873.10409999918, 174883.25769999938, 174893.4159999917, 174903.61409999605, 174913.83150000183, 174924.0196000028, 174934.1720999946, 174944.33919999574, 174954.67110000027, 174964.8298999964, 174974.99449999304, 174985.14129999967, 174995.3145999898, 175005.49379999575, 175015.64499999222, 175025.9747999953, 175036.2049999967, 175046.36229999596, 175056.51059999946, 175066.64979999186, 175076.7913000018, 175086.94229999674, 175097.08279999904, 175107.21209998883, 175117.34319999232, 175127.5009999954, 175137.7033000026, 175148.0098000029, 175158.21509998932, 175168.36039999907, 175178.5125000024, 175188.66299999354, 175198.80679999187, 175208.96399999037, 175219.0999000013, 175229.24319999584, 175239.41129999002, 175249.56419999944, 175259.77540000167, 175269.9919000006, 175280.11819999665, 175290.2533000015, 175300.40429999644, 175310.5374000006, 175320.68959999015, 175330.84419999796, 175340.98690000246, 175351.130199997, 175361.284300001, 175371.48799998977, 175381.68869999936, 175391.9070999982, 175402.05669999705, 175412.19719999935, 175422.336299991, 175432.4743999896, 175442.63689999934, 175452.77299999725, 175462.92520000134, 175473.07300000102, 175483.18939999444, 175493.38439998974, 175503.5351999977, 175513.66399999824, 175523.79510000173, 175533.92319999693, 175544.05679999036, 175554.18890000146, 175564.33339999057, 175574.46069999423, 175584.58860000246, 175594.71939998912, 175604.84559999895, 175614.9990999984, 175625.18879999698, 175635.32829999167, 175645.47190000303, 175655.59799999755, 175665.72859999724, 175675.8817999944, 175686.0236999928, 175696.2121999968, 175706.38209999015, 175716.5335999889, 175726.73559999384, 175736.95209999278, 175747.18150000263, 175757.38199999614, 175767.54169999913, 175777.70769999188, 175787.91629998886, 175798.07099999744, 175808.23419999797, 175818.44000000274, 175828.6242000031, 175838.7986000016, 175849.03929999564, 175859.26459998882, 175869.4628999947, 175879.62959999277, 175889.79609998933, 175899.94239999214, 175910.1193999959, 175920.452499995, 175930.8033999987, 175940.9949999972, 175951.14569998987, 175961.3459999964, 175971.56389999145, 175981.74370000197, 175991.90850000014, 176002.07879999653, 176012.23469999968, 176022.40139999776, 176032.57309999026, 176042.73309999553, 176052.89419999463, 176063.05279998924, 176073.2158000028, 176083.40489999682, 176093.59579999, 176103.75149999163, 176113.9206999942, 176124.0828000009, 176134.23840000178, 176144.42039999994, 176154.59839999676, 176164.76289999264, 176175.16679999244, 176185.50680000044, 176195.72449999396, 176206.02459998918, 176216.22979998938, 176226.41069999372, 176236.59089999273, 176246.7553000024, 176256.927800001, 176267.08350000263, 176277.22479999647, 176287.36999999091, 176297.58189999848, 176307.75449999783, 176317.96129999566, 176328.19119999476, 176338.4040999954, 176348.55889999017, 176358.70529999374, 176368.8492999936, 176378.99279998965, 176389.14309999382, 176399.31329998944, 176409.50039999734, 176419.69039999822, 176430.06849999074, 176440.3164999967, 176450.57629999064, 176460.78579999448, 176470.96079999756, 176481.10949998954, 176491.26249999972, 176501.41329999315, 176511.58409999334, 176521.7704999959, 176531.9390999939, 176542.11749999376, 176552.27960000047, 176562.44769999466, 176572.63989999774, 176582.83449999, 176593.00809999695, 176603.1617999979, 176613.3198000025, 176623.49050000194, 176633.67989999824, 176643.92849999422, 176654.09329999238, 176664.25519999757, 176674.45259999658, 176685.2913999901, 176695.50449999224, 176705.71719999134, 176715.97239999392, 176726.15139999834, 176736.34190000303, 176746.50389999442, 176756.67479999538, 176766.83349999075, 176777.00390000246, 176787.16779999377, 176797.38079999515, 176807.57659999654, 176817.74820000282, 176828.00090000092, 176838.18579999206, 176848.34799999953, 176858.50609999034, 176868.67289998918, 176878.8443999947, 176889.00799999828, 176899.21229999163, 176909.42489998997, 176919.619399996, 176929.8126999929, 176939.98199999623, 176950.10739999998, 176960.2470999962, 176970.3787999897, 176975.87829999975]","Extended template","0","0","0","yes","1600","[0, 3.0, 6.0, 10.0, 14.0, 19.0, 24.0, 29.0, 33.0, 38.0, 41.0, 43.0, 45.0, 46.0, 46.0, 46.0, 46.0, 46.0, 47.0, 47.0, 47.0, 48.0, 48.0, 50.0, 52.0, 54.0, 57.0, 60.0, 64.0, 69.0, 74.0, 80.0, 85.0, 92.0, 98.0, 104.0, 107.0, 109.0, 110.0, 110.0, 110.0, 110.0, 110.0, 109.0, 107.0, 106.0, 104.0, 102.0, 100.0, 99.0, 97.0, 95.0, 95.0, 94.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 93.0, 92.0, 92.0, 91.0, 91.0, 90.0, 90.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 89.0, 90.0, 93.0, 99.0, 109.0, 124.0, 140.0, 162.0, 188.0, 215.0, 241.0, 261.0, 278.0, 288.0, 296.0, 302.0, 304.0, 307.0, 308.0, 309.0, 310.0, 311.0, 313.0, 315.0, 318.0, 323.0, 329.0, 335.0, 341.0, 345.0, 349.0, 352.0, 355.0, 356.0, 358.0, 360.0, 363.0, 365.0, 368.0, 373.0, 379.0, 383.0, 389.0, 392.0, 396.0, 399.0, 404.0, 408.0, 411.0, 416.0, 420.0, 422.0, 424.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 425.0, 417.0, 407.0, 389.0, 363.0, 325.0, 287.0, 250.0, 212.0, 173.0, 136.0, 100.0, 68.0, 39.0, 19.0, 8.0, 2.0, -6.0, -13.0, -19.0, -26.0, -37.0, -47.0, -57.0, -68.0, -82.0, -98.0, -114.0, -135.0, -155.0, -170.0, -185.0, -201.0, -213.0, -225.0, -236.0, -246.0, -253.0, -258.0, -264.0, -274.0, -290.0, -310.0, -337.0, -365.0, -397.0, -425.0, -449.0, -461.0, -470.0, -473.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0, -474.0]","[288, 284.0, 279.0, 274.0, 269.0, 265.0, 261.0, 258.0, 254.0, 251.0, 248.0, 245.0, 243.0, 242.0, 241.0, 241.0, 241.0, 240.0, 239.0, 237.0, 234.0, 229.0, 221.0, 214.0, 207.0, 199.0, 192.0, 185.0, 176.0, 168.0, 158.0, 149.0, 143.0, 134.0, 128.0, 123.0, 120.0, 118.0, 118.0, 118.0, 118.0, 118.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 124.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 121.0, 119.0, 117.0, 112.0, 109.0, 104.0, 97.0, 90.0, 85.0, 80.0, 74.0, 70.0, 67.0, 65.0, 63.0, 62.0, 61.0, 60.0, 59.0, 58.0, 57.0, 55.0, 53.0, 50.0, 46.0, 41.0, 35.0, 29.0, 23.0, 15.0, 8.0, 3.0, -1.0, -5.0, -10.0, -16.0, -20.0, -27.0, -37.0, -48.0, -59.0, -72.0, -80.0, -91.0, -99.0, -108.0, -118.0, -125.0, -132.0, -138.0, -142.0, -144.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -146.0, -147.0, -148.0, -148.0, -148.0, -147.0, -144.0, -142.0, -142.0, -142.0, -144.0, -149.0, -156.0, -163.0, -169.0, -176.0, -179.0, -181.0, -184.0, -187.0, -189.0, -192.0, -194.0, -197.0, -200.0, -202.0, -205.0, -208.0, -211.0, -216.0, -220.0, -223.0, -225.0, -227.0, -229.0, -231.0, -233.0, -234.0, -235.0, -236.0, -237.0, -238.0, -242.0, -246.0, -250.0, -254.0, -259.0, -263.0, -267.0, -268.0, -269.0, -270.0, -270.0, -270.0, -270.0, -270.0, -270.0, -270.0, -270.0, -270.0]"
"dalle","undefined","undefined","undefined","undefined","black","yes","psycho","psycho","psycho","0","uniform","1","left","undefined","1","left","0","0","1","1","0","0","0","1","1","0","1","Fri Oct  7 13:00:08 2022","A template containing a practice and an experimental phase","yes","Mouse_tracking.osexp","C:\Users\lauri\Desktop\Local_Git\Laurits_Code\Experiments\Mousetracking","no","mono","no","18","no","white","no","yes","900","182.83330000122078","182.83330000122078","psycho","adult (9).png","1","1","C:/Users/lauri/Desktop/Local_Git/Laurits_Code/Experiments/Mousetracking/subject-6.csv","psycho","Lentiform Loewenfeld","3.3.12","0","left","NA","space","left","2973.193199999514","NA","168729.49810000136","2973.193199999514","Dalle (1).png","2","psycho","1024","2","48000","-16","experiment","6","even","173623.96640000225","173623.65399999544","177488.24019999302","177993.9696999936","NA","4874.1153000009945","4893.150299991248","180968.42799999285","177994.0964999987","NA","177476.41170000134","[177994.62949999725, 178004.8201000027, 178014.96479999332, 178025.09239999927, 178035.29040000285, 178045.51080000238, 178055.66259998886, 178065.800700002, 178075.93279999855, 178086.0568999924, 178096.25869999581, 178106.4752999955, 178116.62859999342, 178126.75670000317, 178136.8955999933, 178147.03149998968, 178157.17039999436, 178167.31459999573, 178177.46279999847, 178187.61369999265, 178197.80509998964, 178208.02189999085, 178218.22039999824, 178228.41090000293, 178238.57429999043, 178248.72429999232, 178258.8723999943, 178269.01799999177, 178279.15439999197, 178289.27919999114, 178299.42239999946, 178309.55540000286, 178319.75929999317, 178329.97079999768, 178340.1528999966, 178350.28639998927, 178360.41579999437, 178370.54499999795, 178380.67389999924, 178390.85109998996, 178401.00099999108, 178411.16380000312, 178421.3230000023, 178431.44459999166, 178441.6474000027, 178451.8293000001, 178461.9837999926, 178472.11229999084, 178482.26449999493, 178492.41579999216, 178502.55809999362, 178512.72909999534, 178522.8810999979, 178533.01709999505, 178543.15820000193, 178553.29339999298, 178563.44199999876, 178573.65439999558, 178583.86800000153, 178594.09539999615, 178604.29909999948, 178614.48049999308, 178624.63469999784, 178634.7689999966, 178644.90169999772, 178655.03490000265, 178665.15790000267, 178675.27859999973, 178685.45419999282, 178695.61039999826, 178705.77519999642, 178715.91829998943, 178726.05709999334, 178736.25499999616, 178746.40920000093, 178756.5317999979, 178766.658499997, 178776.79530000023, 178786.92639998917, 178797.13769999216, 178807.3357999965, 178817.52260000212, 178827.70490000257, 178837.84249999735, 178847.97449999314, 178858.11190000095, 178868.23929999082, 178878.3790000016, 178888.5292999912, 178898.65129999816, 178908.849799991, 178919.05099998985, 178929.27219999547, 178939.44109999575, 178949.5853999979, 178959.71359999385, 178969.860600002, 178979.99659999914, 178990.13579999155, 179000.26899999648, 179010.39889999083, 179020.54349999526, 179030.71579999232, 179040.9995999944, 179051.2568999984, 179061.42729999556, 179071.58469999558, 179081.7393999896, 179091.932299998, 179102.0845000021, 179112.243999989, 179122.46430000232, 179132.76329998916, 179143.04699999047, 179153.28459999, 179163.55489999114, 179173.86039999838, 179184.14009999833, 179194.37519999337, 179204.83469999454, 179215.31459999096, 179225.67179999896, 179236.00910000096, 179246.2843999965, 179256.59009999072, 179266.91079999728, 179277.1611999924, 179287.3888000031, 179297.6314999978, 179307.91409999074, 179318.1809999951, 179328.46439999412, 179338.7950000033, 179349.19079999963, 179359.50869999942, 179369.7486000019, 179380.08209998952, 179390.34379999794, 179400.56249999907, 179410.7335000008, 179420.8942999976, 179431.02839999483, 179441.21279999672, 179451.41619999777, 179461.61089999077, 179471.7518999969, 179481.91029998998, 179492.09249998967, 179502.31060000078, 179512.60229999025, 179522.86430000095, 179533.0430000031, 179543.29669999424, 179553.51269998937, 179563.68399999337, 179573.86099999712, 179584.04979998886, 179594.23589998914, 179604.4380999956, 179614.64929999784, 179624.86939999508, 179635.08749999164, 179645.28909999353, 179655.4741, 179665.66909999528, 179675.88799999794, 179686.07199999678, 179696.24340000155, 179706.44419999735, 179716.63609999814, 179726.80599999148, 179737.03259999456, 179747.27149998944, 179757.49999999243, 179767.68409999204, 179777.8709999984, 179788.05429999193, 179798.24059999373, 179808.4397999919, 179818.6168999964, 179828.82979999704, 179839.01909999258, 179849.19529999024, 179859.38819999865, 179869.63109999488, 179879.82259999262, 179890.0014999963, 179900.13829999953, 179910.31009999278, 179920.47849998926, 179930.62529999588, 179940.8049999911, 179950.96159999957, 179961.1031999957, 179971.28189999785, 179981.50069999974, 179991.72739998903, 180001.9222999981, 180012.08169999882, 180022.2242000018, 180032.37790000276, 180042.5482999999, 180052.69229999976, 180062.85139999818, 180073.02219999838, 180083.17440000246, 180093.3154999948, 180103.5361999966, 180113.80349998944, 180123.99039999582, 180134.14169999305, 180144.30859999266, 180154.4741999969, 180164.609799991, 180174.7730999923, 180184.980799997, 180195.20499999635, 180205.40320000146, 180215.76969999296, 180226.14359999716, 180236.3866999949, 180246.58549999003, 180256.78479998896, 180266.97379999678, 180277.17999999004, 180287.38850000082, 180297.57559999416, 180307.7814999997, 180317.97419999202, 180328.15879999544, 180338.37489999132, 180348.5953999916, 180358.8208000001, 180368.99869999615, 180379.22580000304, 180389.45269999385, 180399.66929999355, 180409.92279999773, 180420.11479999928, 180430.29619999288, 180440.4996999947, 180450.71389999066, 180460.93980000296, 180471.15810000105, 180481.38549999567, 180491.6183000023, 180501.78479999886, 180511.93349999085, 180522.10639999248, 180532.303400003, 180542.47689999465, 180552.6744999952, 180562.86320000072, 180573.07639998908, 180583.29769999546, 180593.50740000082, 180603.692699995, 180614.01629999455, 180624.19269999373, 180634.352699999, 180644.53219999268, 180654.707099995, 180664.85939999984, 180675.06049999793, 180685.2918999939, 180695.52409999596, 180705.844600001, 180716.08410000044, 180726.33669999777, 180736.54220000026, 180746.7234999931, 180756.90880000184, 180767.1199000033, 180777.32219999598, 180787.52689999237, 180797.82599999453, 180808.10379999457, 180818.32819999545, 180828.6189999926, 180838.86069999426, 180849.04439999082, 180859.24530000193, 180869.43759999122, 180879.62649999827, 180890.0985999935, 180900.2746999904, 180910.45879999, 180920.689999999, 180931.0325999977, 180941.24980000197, 180951.41500000318, 180961.56899999187, 180967.82269999676]","Extended template","0","0","0","yes","1600","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 7.0, 13.0, 17.0, 24.0, 32.0, 47.0, 61.0, 78.0, 95.0, 112.0, 132.0, 154.0, 178.0, 198.0, 212.0, 224.0, 232.0, 239.0, 242.0, 244.0, 244.0, 244.0, 244.0, 244.0, 245.0, 245.0, 246.0, 249.0, 252.0, 255.0, 257.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 258.0, 257.0, 255.0, 251.0, 249.0, 245.0, 241.0, 236.0, 229.0, 220.0, 209.0, 195.0, 181.0, 161.0, 127.0, 96.0, 62.0, 24.0, -17.0, -58.0, -100.0, -134.0, -165.0, -194.0, -214.0, -234.0, -250.0, -261.0, -268.0, -273.0, -274.0, -274.0, -274.0, -274.0, -275.0, -277.0, -278.0, -280.0, -282.0, -284.0, -286.0, -287.0, -288.0, -290.0, -290.0, -291.0, -293.0, -294.0, -295.0, -297.0, -301.0, -306.0, -314.0, -323.0, -332.0, -345.0, -357.0, -371.0, -385.0, -398.0, -412.0, -421.0, -435.0, -446.0, -456.0, -467.0, -479.0, -490.0, -500.0, -509.0, -518.0, -523.0, -526.0, -527.0, -527.0, -527.0, -527.0, -527.0, -527.0]","[288, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 287.0, 287.0, 286.0, 286.0, 285.0, 285.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 281.0, 275.0, 265.0, 254.0, 242.0, 229.0, 206.0, 186.0, 161.0, 138.0, 111.0, 85.0, 59.0, 36.0, 18.0, 5.0, -7.0, -14.0, -20.0, -22.0, -22.0, -22.0, -22.0, -22.0, -22.0, -21.0, -20.0, -19.0, -17.0, -16.0, -16.0, -16.0, -16.0, -16.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -15.0, -16.0, -16.0, -18.0, -19.0, -20.0, -23.0, -27.0, -33.0, -40.0, -48.0, -59.0, -79.0, -97.0, -114.0, -135.0, -154.0, -171.0, -187.0, -199.0, -210.0, -222.0, -230.0, -240.0, -247.0, -251.0, -254.0, -256.0, -256.0, -256.0, -256.0, -256.0, -256.0, -255.0, -254.0, -253.0, -251.0, -250.0, -249.0, -248.0, -247.0, -246.0, -246.0, -245.0, -244.0, -244.0, -243.0, -242.0, -240.0, -238.0, -236.0, -234.0, -233.0, -231.0, -230.0, -228.0, -228.0, -227.0, -227.0, -227.0, -230.0, -232.0, -233.0, -235.0, -237.0, -238.0, -240.0, -242.0, -244.0, -245.0, -246.0, -247.0, -247.0, -247.0, -247.0, -247.0, -247.0]"
